DateTime,Junction,Predicted_Vehicles
2017-08-18 09:00:00,4,7.58
2017-08-18 10:00:00,4,9.55
2017-08-18 11:00:00,4,9.03
2017-08-18 12:00:00,4,10.19
2017-08-18 13:00:00,4,11.66
2017-08-18 14:00:00,4,10.97
2017-08-18 15:00:00,4,18.77
2017-08-18 16:00:00,4,15.47
2017-08-18 17:00:00,4,13.59
2017-08-18 18:00:00,4,13.46
2017-08-18 19:00:00,4,17.58
2017-08-18 20:00:00,4,17.94
2017-08-18 21:00:00,4,11.09
2017-08-18 22:00:00,4,10.52
2017-08-18 23:00:00,4,8.03
2017-08-19 00:00:00,4,8.22
2017-08-19 01:00:00,4,5.59
2017-08-19 02:00:00,4,5.14
2017-08-19 03:00:00,4,3.71
2017-08-19 04:00:00,4,4.17
2017-08-19 05:00:00,4,4.14
2017-08-19 06:00:00,4,4.52
2017-08-19 07:00:00,4,4.75
2017-08-19 08:00:00,4,4.19
2017-08-19 09:00:00,4,6.24
2017-08-19 10:00:00,4,8.02
2017-08-19 11:00:00,4,6.56
2017-08-19 12:00:00,4,8.08
2017-08-19 13:00:00,4,6.25
2017-08-19 14:00:00,4,8.07
2017-08-19 15:00:00,4,7.48
2017-08-19 16:00:00,4,7.11
2017-08-19 17:00:00,4,7.74
2017-08-19 18:00:00,4,7.47
2017-08-19 19:00:00,4,8.43
2017-08-19 20:00:00,4,10.84
2017-08-19 21:00:00,4,10.9
2017-08-19 22:00:00,4,11.94
2017-08-19 23:00:00,4,11.27
2017-08-20 00:00:00,4,9.28
2017-08-20 01:00:00,4,6.61
2017-08-20 02:00:00,4,5.44
2017-08-20 03:00:00,4,3.97
2017-08-20 04:00:00,4,3.57
2017-08-20 05:00:00,4,3.03
2017-08-20 06:00:00,4,4.4
2017-08-20 07:00:00,4,5.13
2017-08-20 08:00:00,4,4.68
2017-08-20 09:00:00,4,6.9
2017-08-20 10:00:00,4,8.19
2017-08-20 11:00:00,4,6.75
2017-08-20 12:00:00,4,8.33
2017-08-20 13:00:00,4,8.52
2017-08-20 14:00:00,4,9.01
2017-08-20 15:00:00,4,8.5
2017-08-20 16:00:00,4,8.14
2017-08-20 17:00:00,4,8.24
2017-08-20 18:00:00,4,8.41
2017-08-20 19:00:00,4,8.9
2017-08-20 20:00:00,4,9.22
2017-08-20 21:00:00,4,8.42
2017-08-20 22:00:00,4,8.52
2017-08-20 23:00:00,4,8.33
2017-08-21 00:00:00,4,6.74
2017-08-21 01:00:00,4,5.31
2017-08-21 02:00:00,4,5.89
2017-08-21 03:00:00,4,4.16
2017-08-21 04:00:00,4,3.81
2017-08-21 05:00:00,4,3.58
2017-08-21 06:00:00,4,3.39
2017-08-21 07:00:00,4,4.48
2017-08-21 08:00:00,4,5.19
2017-08-21 09:00:00,4,5.14
2017-08-21 10:00:00,4,7.51
2017-08-21 11:00:00,4,7.65
2017-08-21 12:00:00,4,11.74
2017-08-21 13:00:00,4,8.84
2017-08-21 14:00:00,4,10.61
2017-08-21 15:00:00,4,11.48
2017-08-21 16:00:00,4,11.33
2017-08-21 17:00:00,4,10.73
2017-08-21 18:00:00,4,9.41
2017-08-21 19:00:00,4,9.92
2017-08-21 20:00:00,4,9.91
2017-08-21 21:00:00,4,10.31
2017-08-21 22:00:00,4,11.09
2017-08-21 23:00:00,4,9.39
2017-08-22 00:00:00,4,7.78
2017-08-22 01:00:00,4,5.31
2017-08-22 02:00:00,4,5.65
2017-08-22 03:00:00,4,4.25
2017-08-22 04:00:00,4,4.22
2017-08-22 05:00:00,4,3.74
2017-08-22 06:00:00,4,3.85
2017-08-22 07:00:00,4,5.24
2017-08-22 08:00:00,4,6.0
2017-08-22 09:00:00,4,6.05
2017-08-22 10:00:00,4,9.51
2017-08-22 11:00:00,4,11.37
2017-08-22 12:00:00,4,16.13
2017-08-22 13:00:00,4,13.45
2017-08-22 14:00:00,4,13.47
2017-08-22 15:00:00,4,16.55
2017-08-22 16:00:00,4,16.71
2017-08-22 17:00:00,4,15.07
2017-08-22 18:00:00,4,13.63
2017-08-22 19:00:00,4,12.58
2017-08-22 20:00:00,4,11.25
2017-08-22 21:00:00,4,9.93
2017-08-22 22:00:00,4,10.83
2017-08-22 23:00:00,4,9.63
2017-08-23 00:00:00,4,6.85
2017-08-23 01:00:00,4,4.37
2017-08-23 02:00:00,4,5.17
2017-08-23 03:00:00,4,4.81
2017-08-23 04:00:00,4,4.92
2017-08-23 05:00:00,4,4.6
2017-08-23 06:00:00,4,4.85
2017-08-23 07:00:00,4,5.23
2017-08-23 08:00:00,4,6.81
2017-08-23 09:00:00,4,6.93
2017-08-23 10:00:00,4,9.82
2017-08-23 11:00:00,4,10.65
2017-08-23 12:00:00,4,14.94
2017-08-23 13:00:00,4,12.88
2017-08-23 14:00:00,4,13.09
2017-08-23 15:00:00,4,14.23
2017-08-23 16:00:00,4,14.39
2017-08-23 17:00:00,4,13.64
2017-08-23 18:00:00,4,13.11
2017-08-23 19:00:00,4,13.47
2017-08-23 20:00:00,4,13.17
2017-08-23 21:00:00,4,11.53
2017-08-23 22:00:00,4,11.62
2017-08-23 23:00:00,4,10.8
2017-08-24 00:00:00,4,7.47
2017-08-24 01:00:00,4,4.84
2017-08-24 02:00:00,4,4.52
2017-08-24 03:00:00,4,4.76
2017-08-24 04:00:00,4,5.52
2017-08-24 05:00:00,4,5.38
2017-08-24 06:00:00,4,5.44
2017-08-24 07:00:00,4,5.15
2017-08-24 08:00:00,4,7.42
2017-08-24 09:00:00,4,9.06
2017-08-24 10:00:00,4,10.66
2017-08-24 11:00:00,4,11.54
2017-08-24 12:00:00,4,13.82
2017-08-24 13:00:00,4,13.06
2017-08-24 14:00:00,4,13.78
2017-08-24 15:00:00,4,16.54
2017-08-24 16:00:00,4,16.92
2017-08-24 17:00:00,4,16.0
2017-08-24 18:00:00,4,14.87
2017-08-24 19:00:00,4,15.03
2017-08-24 20:00:00,4,12.99
2017-08-24 21:00:00,4,10.42
2017-08-24 22:00:00,4,10.54
2017-08-24 23:00:00,4,10.03
2017-08-25 00:00:00,4,7.1
2017-08-25 01:00:00,4,3.89
2017-08-25 02:00:00,4,4.31
2017-08-25 03:00:00,4,4.52
2017-08-25 04:00:00,4,5.17
2017-08-25 05:00:00,4,5.22
2017-08-25 06:00:00,4,5.4
2017-08-25 07:00:00,4,4.95
2017-08-25 08:00:00,4,5.21
2017-08-25 09:00:00,4,6.94
2017-08-25 10:00:00,4,10.96
2017-08-25 11:00:00,4,10.62
2017-08-25 12:00:00,4,12.02
2017-08-25 13:00:00,4,11.91
2017-08-25 14:00:00,4,11.75
2017-08-25 15:00:00,4,13.37
2017-08-25 16:00:00,4,12.77
2017-08-25 17:00:00,4,13.74
2017-08-25 18:00:00,4,14.47
2017-08-25 19:00:00,4,15.62
2017-08-25 20:00:00,4,14.24
2017-08-25 21:00:00,4,10.28
2017-08-25 22:00:00,4,10.41
2017-08-25 23:00:00,4,9.95
2017-08-26 00:00:00,4,8.14
2017-08-26 01:00:00,4,5.27
2017-08-26 02:00:00,4,5.11
2017-08-26 03:00:00,4,3.8
2017-08-26 04:00:00,4,3.62
2017-08-26 05:00:00,4,4.36
2017-08-26 06:00:00,4,4.67
2017-08-26 07:00:00,4,4.98
2017-08-26 08:00:00,4,4.16
2017-08-26 09:00:00,4,5.69
2017-08-26 10:00:00,4,9.64
2017-08-26 11:00:00,4,9.25
2017-08-26 12:00:00,4,9.5
2017-08-26 13:00:00,4,7.52
2017-08-26 14:00:00,4,10.37
2017-08-26 15:00:00,4,8.6
2017-08-26 16:00:00,4,6.9
2017-08-26 17:00:00,4,7.7
2017-08-26 18:00:00,4,7.82
2017-08-26 19:00:00,4,8.91
2017-08-26 20:00:00,4,9.01
2017-08-26 21:00:00,4,8.92
2017-08-26 22:00:00,4,8.61
2017-08-26 23:00:00,4,7.41
2017-08-27 00:00:00,4,7.45
2017-08-27 01:00:00,4,5.51
2017-08-27 02:00:00,4,5.09
2017-08-27 03:00:00,4,3.56
2017-08-27 04:00:00,4,2.94
2017-08-27 05:00:00,4,3.35
2017-08-27 06:00:00,4,3.87
2017-08-27 07:00:00,4,5.18
2017-08-27 08:00:00,4,4.88
2017-08-27 09:00:00,4,6.41
2017-08-27 10:00:00,4,6.56
2017-08-27 11:00:00,4,8.17
2017-08-27 12:00:00,4,8.54
2017-08-27 13:00:00,4,7.46
2017-08-27 14:00:00,4,7.46
2017-08-27 15:00:00,4,7.43
2017-08-27 16:00:00,4,7.69
2017-08-27 17:00:00,4,6.77
2017-08-27 18:00:00,4,6.93
2017-08-27 19:00:00,4,7.94
2017-08-27 20:00:00,4,8.5
2017-08-27 21:00:00,4,8.33
2017-08-27 22:00:00,4,9.55
2017-08-27 23:00:00,4,7.01
2017-08-28 00:00:00,4,6.47
2017-08-28 01:00:00,4,6.18
2017-08-28 02:00:00,4,4.91
2017-08-28 03:00:00,4,3.97
2017-08-28 04:00:00,4,3.14
2017-08-28 05:00:00,4,3.57
2017-08-28 06:00:00,4,3.4
2017-08-28 07:00:00,4,5.47
2017-08-28 08:00:00,4,4.0
2017-08-28 09:00:00,4,5.75
2017-08-28 10:00:00,4,10.97
2017-08-28 11:00:00,4,12.95
2017-08-28 12:00:00,4,18.3
2017-08-28 13:00:00,4,14.54
2017-08-28 14:00:00,4,13.69
2017-08-28 15:00:00,4,14.13
2017-08-28 16:00:00,4,13.28
2017-08-28 17:00:00,4,12.86
2017-08-28 18:00:00,4,13.06
2017-08-28 19:00:00,4,13.02
2017-08-28 20:00:00,4,15.52
2017-08-28 21:00:00,4,13.65
2017-08-28 22:00:00,4,15.8
2017-08-28 23:00:00,4,12.77
2017-08-29 00:00:00,4,7.83
2017-08-29 01:00:00,4,6.44
2017-08-29 02:00:00,4,5.78
2017-08-29 03:00:00,4,4.73
2017-08-29 04:00:00,4,3.56
2017-08-29 05:00:00,4,2.97
2017-08-29 06:00:00,4,2.63
2017-08-29 07:00:00,4,5.3
2017-08-29 08:00:00,4,4.51
2017-08-29 09:00:00,4,6.92
2017-08-29 10:00:00,4,11.6
2017-08-29 11:00:00,4,13.88
2017-08-29 12:00:00,4,21.26
2017-08-29 13:00:00,4,17.0
2017-08-29 14:00:00,4,15.29
2017-08-29 15:00:00,4,14.9
2017-08-29 16:00:00,4,14.79
2017-08-29 17:00:00,4,14.41
2017-08-29 18:00:00,4,15.0
2017-08-29 19:00:00,4,13.94
2017-08-29 20:00:00,4,14.66
2017-08-29 21:00:00,4,12.98
2017-08-29 22:00:00,4,15.66
2017-08-29 23:00:00,4,12.75
2017-08-30 00:00:00,4,7.77
2017-08-30 01:00:00,4,7.08
2017-08-30 02:00:00,4,5.84
2017-08-30 03:00:00,4,5.79
2017-08-30 04:00:00,4,4.08
2017-08-30 05:00:00,4,4.07
2017-08-30 06:00:00,4,3.82
2017-08-30 07:00:00,4,4.58
2017-08-30 08:00:00,4,6.14
2017-08-30 09:00:00,4,7.24
2017-08-30 10:00:00,4,12.21
2017-08-30 11:00:00,4,13.55
2017-08-30 12:00:00,4,15.72
2017-08-30 13:00:00,4,14.09
2017-08-30 14:00:00,4,14.08
2017-08-30 15:00:00,4,15.53
2017-08-30 16:00:00,4,16.55
2017-08-30 17:00:00,4,15.56
2017-08-30 18:00:00,4,15.32
2017-08-30 19:00:00,4,14.44
2017-08-30 20:00:00,4,20.56
2017-08-30 21:00:00,4,16.51
2017-08-30 22:00:00,4,19.43
2017-08-30 23:00:00,4,15.02
2017-08-31 00:00:00,4,8.47
2017-08-31 01:00:00,4,6.05
2017-08-31 02:00:00,4,6.79
2017-08-31 03:00:00,4,5.26
2017-08-31 04:00:00,4,4.15
2017-08-31 05:00:00,4,4.32
2017-08-31 06:00:00,4,4.14
2017-08-31 07:00:00,4,4.66
2017-08-31 08:00:00,4,7.34
2017-08-31 09:00:00,4,10.27
2017-08-31 10:00:00,4,12.81
2017-08-31 11:00:00,4,13.95
2017-08-31 12:00:00,4,16.72
2017-08-31 13:00:00,4,15.06
2017-08-31 14:00:00,4,14.53
2017-08-31 15:00:00,4,15.48
2017-08-31 16:00:00,4,17.55
2017-08-31 17:00:00,4,16.84
2017-08-31 18:00:00,4,17.23
2017-08-31 19:00:00,4,14.64
2017-08-31 20:00:00,4,19.29
2017-08-31 21:00:00,4,15.19
2017-08-31 22:00:00,4,18.19
2017-08-31 23:00:00,4,13.04
2017-09-01 00:00:00,4,7.93
2017-09-01 01:00:00,4,6.23
2017-09-01 02:00:00,4,4.55
2017-09-01 03:00:00,4,4.61
2017-09-01 04:00:00,4,3.94
2017-09-01 05:00:00,4,5.01
2017-09-01 06:00:00,4,6.43
2017-09-01 07:00:00,4,7.11
2017-09-01 08:00:00,4,5.4
2017-09-01 09:00:00,4,5.18
2017-09-01 10:00:00,4,11.45
2017-09-01 11:00:00,4,11.34
2017-09-01 12:00:00,4,12.0
2017-09-01 13:00:00,4,16.93
2017-09-01 14:00:00,4,14.84
2017-09-01 15:00:00,4,13.9
2017-09-01 16:00:00,4,18.77
2017-09-01 17:00:00,4,19.29
2017-09-01 18:00:00,4,13.63
2017-09-01 19:00:00,4,14.37
2017-09-01 20:00:00,4,14.29
2017-09-01 21:00:00,4,13.37
2017-09-01 22:00:00,4,12.33
2017-09-01 23:00:00,4,11.84
2017-09-02 00:00:00,4,7.58
2017-09-02 01:00:00,4,6.77
2017-09-02 02:00:00,4,4.25
2017-09-02 03:00:00,4,3.99
2017-09-02 04:00:00,4,3.65
2017-09-02 05:00:00,4,2.97
2017-09-02 06:00:00,4,4.25
2017-09-02 07:00:00,4,4.62
2017-09-02 08:00:00,4,6.49
2017-09-02 09:00:00,4,6.04
2017-09-02 10:00:00,4,10.06
2017-09-02 11:00:00,4,8.56
2017-09-02 12:00:00,4,9.28
2017-09-02 13:00:00,4,9.73
2017-09-02 14:00:00,4,8.28
2017-09-02 15:00:00,4,8.84
2017-09-02 16:00:00,4,8.15
2017-09-02 17:00:00,4,8.09
2017-09-02 18:00:00,4,7.37
2017-09-02 19:00:00,4,7.08
2017-09-02 20:00:00,4,8.38
2017-09-02 21:00:00,4,8.63
2017-09-02 22:00:00,4,8.51
2017-09-02 23:00:00,4,9.72
2017-09-03 00:00:00,4,7.15
2017-09-03 01:00:00,4,6.95
2017-09-03 02:00:00,4,5.09
2017-09-03 03:00:00,4,4.25
2017-09-03 04:00:00,4,4.37
2017-09-03 05:00:00,4,2.92
2017-09-03 06:00:00,4,3.75
2017-09-03 07:00:00,4,4.38
2017-09-03 08:00:00,4,7.63
2017-09-03 09:00:00,4,7.87
2017-09-03 10:00:00,4,8.46
2017-09-03 11:00:00,4,8.12
2017-09-03 12:00:00,4,8.43
2017-09-03 13:00:00,4,8.24
2017-09-03 14:00:00,4,8.07
2017-09-03 15:00:00,4,8.06
2017-09-03 16:00:00,4,8.17
2017-09-03 17:00:00,4,8.07
2017-09-03 18:00:00,4,7.62
2017-09-03 19:00:00,4,5.47
2017-09-03 20:00:00,4,6.08
2017-09-03 21:00:00,4,5.9
2017-09-03 22:00:00,4,4.76
2017-09-03 23:00:00,4,6.11
2017-09-04 00:00:00,4,7.54
2017-09-04 01:00:00,4,5.34
2017-09-04 02:00:00,4,4.97
2017-09-04 03:00:00,4,4.92
2017-09-04 04:00:00,4,3.57
2017-09-04 05:00:00,4,4.42
2017-09-04 06:00:00,4,3.85
2017-09-04 07:00:00,4,5.3
2017-09-04 08:00:00,4,5.61
2017-09-04 09:00:00,4,6.67
2017-09-04 10:00:00,4,10.74
2017-09-04 11:00:00,4,13.24
2017-09-04 12:00:00,4,14.13
2017-09-04 13:00:00,4,10.73
2017-09-04 14:00:00,4,11.44
2017-09-04 15:00:00,4,10.81
2017-09-04 16:00:00,4,10.23
2017-09-04 17:00:00,4,9.32
2017-09-04 18:00:00,4,9.04
2017-09-04 19:00:00,4,6.2
2017-09-04 20:00:00,4,8.09
2017-09-04 21:00:00,4,7.72
2017-09-04 22:00:00,4,5.7
2017-09-04 23:00:00,4,6.82
2017-09-05 00:00:00,4,7.43
2017-09-05 01:00:00,4,6.93
2017-09-05 02:00:00,4,4.88
2017-09-05 03:00:00,4,5.53
2017-09-05 04:00:00,4,4.09
2017-09-05 05:00:00,4,4.42
2017-09-05 06:00:00,4,3.15
2017-09-05 07:00:00,4,5.36
2017-09-05 08:00:00,4,5.53
2017-09-05 09:00:00,4,8.07
2017-09-05 10:00:00,4,11.19
2017-09-05 11:00:00,4,13.53
2017-09-05 12:00:00,4,18.08
2017-09-05 13:00:00,4,11.45
2017-09-05 14:00:00,4,11.75
2017-09-05 15:00:00,4,11.03
2017-09-05 16:00:00,4,9.98
2017-09-05 17:00:00,4,11.04
2017-09-05 18:00:00,4,9.03
2017-09-05 19:00:00,4,6.9
2017-09-05 20:00:00,4,9.15
2017-09-05 21:00:00,4,8.79
2017-09-05 22:00:00,4,7.76
2017-09-05 23:00:00,4,7.24
2017-09-06 00:00:00,4,6.0
2017-09-06 01:00:00,4,7.71
2017-09-06 02:00:00,4,5.17
2017-09-06 03:00:00,4,5.78
2017-09-06 04:00:00,4,4.41
2017-09-06 05:00:00,4,4.12
2017-09-06 06:00:00,4,3.04
2017-09-06 07:00:00,4,5.08
2017-09-06 08:00:00,4,6.19
2017-09-06 09:00:00,4,8.08
2017-09-06 10:00:00,4,11.13
2017-09-06 11:00:00,4,12.84
2017-09-06 12:00:00,4,17.87
2017-09-06 13:00:00,4,11.11
2017-09-06 14:00:00,4,11.25
2017-09-06 15:00:00,4,10.89
2017-09-06 16:00:00,4,10.58
2017-09-06 17:00:00,4,11.51
2017-09-06 18:00:00,4,8.54
2017-09-06 19:00:00,4,8.59
2017-09-06 20:00:00,4,9.31
2017-09-06 21:00:00,4,9.19
2017-09-06 22:00:00,4,8.32
2017-09-06 23:00:00,4,7.93
2017-09-07 00:00:00,4,7.29
2017-09-07 01:00:00,4,7.26
2017-09-07 02:00:00,4,6.01
2017-09-07 03:00:00,4,5.91
2017-09-07 04:00:00,4,5.41
2017-09-07 05:00:00,4,4.63
2017-09-07 06:00:00,4,3.27
2017-09-07 07:00:00,4,5.77
2017-09-07 08:00:00,4,5.76
2017-09-07 09:00:00,4,8.98
2017-09-07 10:00:00,4,9.57
2017-09-07 11:00:00,4,10.08
2017-09-07 12:00:00,4,11.86
2017-09-07 13:00:00,4,9.59
2017-09-07 14:00:00,4,10.95
2017-09-07 15:00:00,4,12.62
2017-09-07 16:00:00,4,10.68
2017-09-07 17:00:00,4,9.97
2017-09-07 18:00:00,4,7.12
2017-09-07 19:00:00,4,8.9
2017-09-07 20:00:00,4,8.18
2017-09-07 21:00:00,4,8.08
2017-09-07 22:00:00,4,6.15
2017-09-07 23:00:00,4,7.97
2017-09-08 00:00:00,4,6.43
2017-09-08 01:00:00,4,6.83
2017-09-08 02:00:00,4,5.3
2017-09-08 03:00:00,4,4.81
2017-09-08 04:00:00,4,4.77
2017-09-08 05:00:00,4,4.19
2017-09-08 06:00:00,4,3.73
2017-09-08 07:00:00,4,5.0
2017-09-08 08:00:00,4,4.61
2017-09-08 09:00:00,4,7.23
2017-09-08 10:00:00,4,8.85
2017-09-08 11:00:00,4,10.42
2017-09-08 12:00:00,4,10.22
2017-09-08 13:00:00,4,10.83
2017-09-08 14:00:00,4,12.88
2017-09-08 15:00:00,4,14.5
2017-09-08 16:00:00,4,10.87
2017-09-08 17:00:00,4,10.15
2017-09-08 18:00:00,4,7.53
2017-09-08 19:00:00,4,8.94
2017-09-08 20:00:00,4,10.42
2017-09-08 21:00:00,4,9.52
2017-09-08 22:00:00,4,7.8
2017-09-08 23:00:00,4,8.86
2017-09-09 00:00:00,4,6.2
2017-09-09 01:00:00,4,6.89
2017-09-09 02:00:00,4,4.37
2017-09-09 03:00:00,4,3.51
2017-09-09 04:00:00,4,4.03
2017-09-09 05:00:00,4,2.82
2017-09-09 06:00:00,4,4.6
2017-09-09 07:00:00,4,3.79
2017-09-09 08:00:00,4,4.07
2017-09-09 09:00:00,4,6.96
2017-09-09 10:00:00,4,7.2
2017-09-09 11:00:00,4,7.27
2017-09-09 12:00:00,4,6.31
2017-09-09 13:00:00,4,10.72
2017-09-09 14:00:00,4,12.04
2017-09-09 15:00:00,4,10.59
2017-09-09 16:00:00,4,9.19
2017-09-09 17:00:00,4,8.74
2017-09-09 18:00:00,4,7.79
2017-09-09 19:00:00,4,9.96
2017-09-09 20:00:00,4,8.91
2017-09-09 21:00:00,4,9.24
2017-09-09 22:00:00,4,10.08
2017-09-09 23:00:00,4,10.93
2017-09-10 00:00:00,4,6.35
2017-09-10 01:00:00,4,6.2
2017-09-10 02:00:00,4,5.15
2017-09-10 03:00:00,4,3.79
2017-09-10 04:00:00,4,4.21
2017-09-10 05:00:00,4,3.41
2017-09-10 06:00:00,4,4.84
2017-09-10 07:00:00,4,3.99
2017-09-10 08:00:00,4,5.05
2017-09-10 09:00:00,4,7.16
2017-09-10 10:00:00,4,6.46
2017-09-10 11:00:00,4,7.01
2017-09-10 12:00:00,4,7.09
2017-09-10 13:00:00,4,7.55
2017-09-10 14:00:00,4,7.25
2017-09-10 15:00:00,4,7.77
2017-09-10 16:00:00,4,8.42
2017-09-10 17:00:00,4,8.4
2017-09-10 18:00:00,4,8.5
2017-09-10 19:00:00,4,9.43
2017-09-10 20:00:00,4,8.86
2017-09-10 21:00:00,4,8.05
2017-09-10 22:00:00,4,7.38
2017-09-10 23:00:00,4,7.89
2017-09-11 00:00:00,4,5.46
2017-09-11 01:00:00,4,5.37
2017-09-11 02:00:00,4,3.9
2017-09-11 03:00:00,4,4.17
2017-09-11 04:00:00,4,3.65
2017-09-11 05:00:00,4,4.05
2017-09-11 06:00:00,4,3.57
2017-09-11 07:00:00,4,4.52
2017-09-11 08:00:00,4,5.12
2017-09-11 09:00:00,4,5.88
2017-09-11 10:00:00,4,7.55
2017-09-11 11:00:00,4,11.09
2017-09-11 12:00:00,4,12.12
2017-09-11 13:00:00,4,9.41
2017-09-11 14:00:00,4,12.16
2017-09-11 15:00:00,4,11.22
2017-09-11 16:00:00,4,13.54
2017-09-11 17:00:00,4,11.21
2017-09-11 18:00:00,4,9.83
2017-09-11 19:00:00,4,8.47
2017-09-11 20:00:00,4,7.55
2017-09-11 21:00:00,4,8.03
2017-09-11 22:00:00,4,8.92
2017-09-11 23:00:00,4,7.62
2017-09-12 00:00:00,4,6.11
2017-09-12 01:00:00,4,7.2
2017-09-12 02:00:00,4,3.98
2017-09-12 03:00:00,4,3.83
2017-09-12 04:00:00,4,3.02
2017-09-12 05:00:00,4,4.0
2017-09-12 06:00:00,4,3.56
2017-09-12 07:00:00,4,5.66
2017-09-12 08:00:00,4,5.09
2017-09-12 09:00:00,4,6.62
2017-09-12 10:00:00,4,7.53
2017-09-12 11:00:00,4,10.87
2017-09-12 12:00:00,4,11.98
2017-09-12 13:00:00,4,9.54
2017-09-12 14:00:00,4,11.9
2017-09-12 15:00:00,4,10.99
2017-09-12 16:00:00,4,13.22
2017-09-12 17:00:00,4,11.68
2017-09-12 18:00:00,4,12.14
2017-09-12 19:00:00,4,10.95
2017-09-12 20:00:00,4,8.36
2017-09-12 21:00:00,4,8.55
2017-09-12 22:00:00,4,9.47
2017-09-12 23:00:00,4,7.65
2017-09-13 00:00:00,4,7.06
2017-09-13 01:00:00,4,6.93
2017-09-13 02:00:00,4,5.22
2017-09-13 03:00:00,4,3.99
2017-09-13 04:00:00,4,3.34
2017-09-13 05:00:00,4,4.32
2017-09-13 06:00:00,4,3.92
2017-09-13 07:00:00,4,5.47
2017-09-13 08:00:00,4,5.5
2017-09-13 09:00:00,4,7.12
2017-09-13 10:00:00,4,7.37
2017-09-13 11:00:00,4,11.11
2017-09-13 12:00:00,4,12.54
2017-09-13 13:00:00,4,13.17
2017-09-13 14:00:00,4,13.74
2017-09-13 15:00:00,4,11.5
2017-09-13 16:00:00,4,11.38
2017-09-13 17:00:00,4,10.93
2017-09-13 18:00:00,4,12.98
2017-09-13 19:00:00,4,13.13
2017-09-13 20:00:00,4,11.62
2017-09-13 21:00:00,4,10.48
2017-09-13 22:00:00,4,9.06
2017-09-13 23:00:00,4,8.19
2017-09-14 00:00:00,4,8.56
2017-09-14 01:00:00,4,5.0
2017-09-14 02:00:00,4,5.66
2017-09-14 03:00:00,4,5.63
2017-09-14 04:00:00,4,5.19
2017-09-14 05:00:00,4,5.7
2017-09-14 06:00:00,4,4.84
2017-09-14 07:00:00,4,4.29
2017-09-14 08:00:00,4,6.66
2017-09-14 09:00:00,4,10.4
2017-09-14 10:00:00,4,8.09
2017-09-14 11:00:00,4,12.05
2017-09-14 12:00:00,4,12.53
2017-09-14 13:00:00,4,15.41
2017-09-14 14:00:00,4,14.13
2017-09-14 15:00:00,4,12.9
2017-09-14 16:00:00,4,9.33
2017-09-14 17:00:00,4,9.55
2017-09-14 18:00:00,4,9.53
2017-09-14 19:00:00,4,10.52
2017-09-14 20:00:00,4,10.37
2017-09-14 21:00:00,4,8.82
2017-09-14 22:00:00,4,8.16
2017-09-14 23:00:00,4,7.42
2017-09-15 00:00:00,4,6.04
2017-09-15 01:00:00,4,3.6
2017-09-15 02:00:00,4,5.26
2017-09-15 03:00:00,4,5.69
2017-09-15 04:00:00,4,5.0
2017-09-15 05:00:00,4,5.22
2017-09-15 06:00:00,4,5.0
2017-09-15 07:00:00,4,3.31
2017-09-15 08:00:00,4,5.86
2017-09-15 09:00:00,4,8.58
2017-09-15 10:00:00,4,8.39
2017-09-15 11:00:00,4,10.2
2017-09-15 12:00:00,4,9.82
2017-09-15 13:00:00,4,11.65
2017-09-15 14:00:00,4,10.04
2017-09-15 15:00:00,4,15.23
2017-09-15 16:00:00,4,12.8
2017-09-15 17:00:00,4,11.53
2017-09-15 18:00:00,4,10.75
2017-09-15 19:00:00,4,14.49
2017-09-15 20:00:00,4,14.23
2017-09-15 21:00:00,4,9.16
2017-09-15 22:00:00,4,9.07
2017-09-15 23:00:00,4,7.34
2017-09-16 00:00:00,4,6.1
2017-09-16 01:00:00,4,3.52
2017-09-16 02:00:00,4,4.68
2017-09-16 03:00:00,4,3.92
2017-09-16 04:00:00,4,4.25
2017-09-16 05:00:00,4,4.39
2017-09-16 06:00:00,4,4.42
2017-09-16 07:00:00,4,3.75
2017-09-16 08:00:00,4,3.84
2017-09-16 09:00:00,4,6.12
2017-09-16 10:00:00,4,6.49
2017-09-16 11:00:00,4,5.54
2017-09-16 12:00:00,4,7.8
2017-09-16 13:00:00,4,5.42
2017-09-16 14:00:00,4,6.77
2017-09-16 15:00:00,4,6.73
2017-09-16 16:00:00,4,7.26
2017-09-16 17:00:00,4,7.79
2017-09-16 18:00:00,4,7.3
2017-09-16 19:00:00,4,8.8
2017-09-16 20:00:00,4,11.25
2017-09-16 21:00:00,4,11.14
2017-09-16 22:00:00,4,12.37
2017-09-16 23:00:00,4,11.56
2017-09-17 00:00:00,4,8.11
2017-09-17 01:00:00,4,5.91
2017-09-17 02:00:00,4,5.68
2017-09-17 03:00:00,4,3.91
2017-09-17 04:00:00,4,3.91
2017-09-17 05:00:00,4,3.86
2017-09-17 06:00:00,4,4.46
2017-09-17 07:00:00,4,4.7
2017-09-17 08:00:00,4,3.98
2017-09-17 09:00:00,4,6.35
2017-09-17 10:00:00,4,7.44
2017-09-17 11:00:00,4,6.12
2017-09-17 12:00:00,4,8.09
2017-09-17 13:00:00,4,7.61
2017-09-17 14:00:00,4,8.14
2017-09-17 15:00:00,4,7.76
2017-09-17 16:00:00,4,8.24
2017-09-17 17:00:00,4,8.47
2017-09-17 18:00:00,4,8.38
2017-09-17 19:00:00,4,9.35
2017-09-17 20:00:00,4,9.3
2017-09-17 21:00:00,4,8.52
2017-09-17 22:00:00,4,8.66
2017-09-17 23:00:00,4,9.12
